14 10000 1 16 16 0 70455 4.05607e+06 2.96764e+06 0 0.199739 0.00337845 0.00441139 33488.3 30047.4 30077.5 1.19881e-05
28 10000 1 16 16 0 54296.5 7.78912e+06 5.81409e+06 0 0.53678 0.00352783 0.00450347 31133.7 30007.8 29928.8 1.59796e-05
42 10000 1 16 16 0 53554.1 1.12577e+07 8.55698e+06 0 0.818107 0.00366855 0.00458838 30361.3 29933.3 30056.3 5.9955e-06
56 10000 1 16 16 0 60008.8 1.44064e+07 1.11349e+07 0 0.933934 0.00381015 0.00470052 30373.2 30024.6 30043.2 9.99021e-06
70 10000 1 16 16 0 57861 1.66423e+07 1.31817e+07 0 1.2115 0.00413593 0.00495074 30371.3 29942.8 30057.6 1.59803e-05
84 10000 1 16 16 0 58572.9 1.91022e+07 1.51821e+07 0 1.43637 0.00430303 0.00515282 30108.5 29982.1 30004.2 7.9939e-06
98 10000 1 16 16 0 58505.6 2.10013e+07 1.7225e+07 0 1.67716 0.00456976 0.00529628 30221.2 30115.6 30040.7 1.0039e-06
112 10000 1 16 16 0 59176 2.33723e+07 1.88658e+07 0 1.90156 0.00469335 0.00553308 30051.1 30202.5 30256.1 4.0012e-06
126 10000 1 16 16 0 60905.8 2.4117e+07 1.93277e+07 0 2.08481 0.00519042 0.00623851 30169.2 30093.2 29998.3 1.29881e-05
140 10000 1 16 16 0 62216.3 2.46375e+07 2.03255e+07 0 2.26004 0.00563028 0.00657759 29807.7 30178.2 29991.3 2.0035e-06
154 10000 1 16 16 0 61322.1 2.53495e+07 2.10407e+07 0 2.51571 0.00603364 0.00697884 30036.4 30214.8 30054.7 4.00069e-06
168 10000 1 16 16 0 65886.5 2.57773e+07 2.16129e+07 0 2.55444 0.00650083 0.0074177 30254 30261 30060.7 1.39824e-05
182 10000 1 16 16 0 63941.5 2.60951e+07 2.19442e+07 0 2.84959 0.00690899 0.00793964 30132.2 30351.8 30115.2 1.59848e-05
196 10000 1 16 16 0 60567 2.65506e+07 2.25056e+07 0 3.24172 0.00730768 0.00831466 29922 30447.7 30114.7 7.99681e-06
210 10000 1 16 16 0 60144.9 2.68921e+07 2.30953e+07 0 3.49863 0.00771923 0.00863309 29851.7 30460.3 30100.7 5.9954e-06
224 10000 1 16 16 0 59497.5 2.70673e+07 2.34015e+07 0 3.77144 0.00815634 0.00907681 29970 30593.9 30101.8 1.002e-06
